Unix,Date,Symbol,Open,High,Low,Close,Volume BCH,Volume EUR,tradecount
1662768000000,2022-09-10,BCHEUR,131.8,133.8,129.7,131.9,2030.331,267752.8379,846
1662681600000,2022-09-09,BCHEUR,126.6,138.0,125.5,132.1,3251.298,428963.1102,1297
1662595200000,2022-09-08,BCHEUR,119.2,131.0,116.2,127.0,2896.786,364256.7989,965
1662508800000,2022-09-07,BCHEUR,113.2,125.4,112.0,118.8,802.062,91969.7547,447
1662422400000,2022-09-06,BCHEUR,126.5,128.0,113.2,113.6,2588.881,313604.3569,1006
1662336000000,2022-09-05,BCHEUR,119.7,127.0,118.0,126.2,925.215,113648.9416,493
1662249600000,2022-09-04,BCHEUR,118.4,119.2,116.9,119.2,431.432,50798.7246,230
1662163200000,2022-09-03,BCHEUR,117.0,119.9,116.7,118.1,499.261,59060.6569,278
1662076800000,2022-09-02,BCHEUR,117.1,120.3,115.7,116.9,749.6,88681.8216,379
1661990400000,2022-09-01,BCHEUR,115.2,117.7,113.0,117.2,545.733,63077.0751,295
1661904000000,2022-08-31,BCHEUR,114.7,117.7,114.2,114.8,609.443,70805.0581,288
1661817600000,2022-08-30,BCHEUR,119.3,120.3,112.1,114.2,719.143,83892.0485,388
1661731200000,2022-08-29,BCHEUR,113.8,120.0,111.8,119.5,926.049,108257.4887,455
1661644800000,2022-08-28,BCHEUR,116.1,121.8,112.8,113.5,953.544,112699.2977,466
1661558400000,2022-08-27,BCHEUR,116.4,119.1,113.8,115.8,1104.803,128697.414,469
1661472000000,2022-08-26,BCHEUR,130.3,130.8,115.5,116.2,2831.048,351475.2149,1248
1661385600000,2022-08-25,BCHEUR,130.7,133.0,129.2,130.9,719.499,94320.5849,415
1661299200000,2022-08-24,BCHEUR,134.0,139.6,130.9,130.9,1780.64,241317.2465,834
1661212800000,2022-08-23,BCHEUR,123.9,136.2,121.2,133.7,1356.902,177196.472,749
1661126400000,2022-08-22,BCHEUR,119.9,124.3,113.9,123.3,1316.988,158323.8571,563
1661040000000,2022-08-21,BCHEUR,114.9,120.4,114.4,119.5,1136.201,134306.8312,402
1660953600000,2022-08-20,BCHEUR,114.2,117.9,110.9,114.3,712.697,81780.7233,455
1660867200000,2022-08-19,BCHEUR,128.0,128.3,113.1,114.2,1769.774,211811.2406,828
1660780800000,2022-08-18,BCHEUR,130.8,134.5,126.6,128.0,582.499,75839.3117,315
1660694400000,2022-08-17,BCHEUR,133.8,142.0,130.3,131.5,769.118,104812.6431,488
1660608000000,2022-08-16,BCHEUR,135.2,136.6,132.6,133.6,418.923,56700.5358,304
1660521600000,2022-08-15,BCHEUR,135.5,139.7,131.1,135.5,972.101,130093.0759,475
1660435200000,2022-08-14,BCHEUR,140.4,143.8,134.9,136.1,826.111,114895.21,491
1660348800000,2022-08-13,BCHEUR,139.4,143.4,139.4,140.7,174.724,24651.7845,191
1660262400000,2022-08-12,BCHEUR,138.5,139.6,135.0,139.1,343.054,47287.699,311
1660176000000,2022-08-11,BCHEUR,138.7,143.4,137.8,138.5,849.076,118950.9788,502
1660089600000,2022-08-10,BCHEUR,132.0,139.2,128.9,138.2,769.306,104060.0249,505
1660003200000,2022-08-09,BCHEUR,140.5,141.8,130.9,132.2,869.88,117711.3034,507
1659916800000,2022-08-08,BCHEUR,139.8,145.4,138.1,140.7,774.247,110233.2816,411
1659830400000,2022-08-07,BCHEUR,137.9,141.4,135.8,139.1,137.084,18975.0256,123
1659744000000,2022-08-06,BCHEUR,139.3,140.6,136.6,139.0,334.662,46424.0109,261
1659657600000,2022-08-05,BCHEUR,131.7,139.5,131.7,139.2,319.076,43204.0079,262
1659571200000,2022-08-04,BCHEUR,131.7,136.4,129.5,131.5,289.391,38406.1804,257
1659484800000,2022-08-03,BCHEUR,130.0,140.2,128.9,132.2,451.724,61129.9332,360
1659398400000,2022-08-02,BCHEUR,134.0,134.8,125.6,132.9,490.61,63556.3194,347
1659312000000,2022-08-01,BCHEUR,136.5,138.9,130.8,134.0,547.609,73870.6493,345
1659225600000,2022-07-31,BCHEUR,144.1,147.9,136.0,136.9,1181.732,167820.7024,659
1659139200000,2022-07-30,BCHEUR,149.0,150.5,140.7,142.5,1037.904,150841.3562,705
1659052800000,2022-07-29,BCHEUR,153.0,161.7,144.8,148.4,1658.699,250685.9871,929
1658966400000,2022-07-28,BCHEUR,124.9,157.2,124.9,153.3,2617.816,372122.2516,1553
1658880000000,2022-07-27,BCHEUR,117.0,125.0,115.2,124.6,1055.444,128232.3398,440
1658793600000,2022-07-26,BCHEUR,115.3,116.7,112.3,116.7,292.517,33437.7701,202
1658707200000,2022-07-25,BCHEUR,129.6,129.9,115.3,115.3,476.018,58314.3877,290
1658620800000,2022-07-24,BCHEUR,120.6,132.0,120.6,129.4,998.566,126836.9274,466
1658534400000,2022-07-23,BCHEUR,121.0,124.2,116.0,120.1,226.591,27373.7637,198
1658448000000,2022-07-22,BCHEUR,119.8,126.6,117.5,120.7,797.595,98306.7454,442
1658361600000,2022-07-21,BCHEUR,120.2,121.5,116.0,120.2,447.568,53310.99,276
1658275200000,2022-07-20,BCHEUR,125.8,128.5,117.9,119.7,858.061,106118.6478,450
1658188800000,2022-07-19,BCHEUR,119.8,126.7,114.3,125.6,1335.12,161566.0562,674
1658102400000,2022-07-18,BCHEUR,109.4,120.7,109.4,119.7,574.788,66665.1115,408
1658016000000,2022-07-17,BCHEUR,108.8,115.1,107.2,109.0,623.108,69770.6676,345
1657929600000,2022-07-16,BCHEUR,105.6,109.6,103.1,109.6,216.093,23019.9489,168
1657843200000,2022-07-15,BCHEUR,102.5,106.0,101.8,105.1,305.145,31609.5469,216
1657756800000,2022-07-14,BCHEUR,102.1,103.8,99.0,102.4,162.093,16399.9265,169
1657670400000,2022-07-13,BCHEUR,96.7,102.3,95.5,102.3,400.402,39662.7046,263
1657584000000,2022-07-12,BCHEUR,98.0,100.4,96.5,96.5,486.166,48170.0646,255
1657497600000,2022-07-11,BCHEUR,104.3,105.5,98.2,99.0,327.222,33441.3956,221
1657411200000,2022-07-10,BCHEUR,109.4,109.5,103.7,105.5,198.304,21028.1843,157
1657324800000,2022-07-09,BCHEUR,106.8,110.9,106.8,109.7,355.112,38737.0083,180
1657238400000,2022-07-08,BCHEUR,110.3,111.2,105.2,107.8,488.96,52749.3249,256
1657152000000,2022-07-07,BCHEUR,103.8,110.4,102.7,109.8,401.856,42902.047,269
1657065600000,2022-07-06,BCHEUR,101.4,105.1,100.2,104.8,657.713,67637.7141,306
1656979200000,2022-07-05,BCHEUR,103.1,103.9,99.0,101.2,709.667,72513.3603,328
1656892800000,2022-07-04,BCHEUR,100.9,103.9,98.5,103.4,351.787,35727.2077,209
1656806400000,2022-07-03,BCHEUR,102.9,103.7,97.9,101.6,282.121,28181.8204,176
1656720000000,2022-07-02,BCHEUR,97.9,102.6,96.8,102.1,330.388,32937.7272,266
1656633600000,2022-07-01,BCHEUR,98.5,101.1,94.0,98.0,780.463,76015.694,482
1656547200000,2022-06-30,BCHEUR,100.1,100.5,93.7,98.3,742.502,71066.472,453
1656460800000,2022-06-29,BCHEUR,97.3,102.6,96.6,99.0,798.802,79601.6601,395
1656374400000,2022-06-28,BCHEUR,105.4,106.7,97.3,98.2,1598.166,164072.2194,637
1656288000000,2022-06-27,BCHEUR,107.1,110.3,104.2,105.0,1351.622,143470.9214,421
1656201600000,2022-06-26,BCHEUR,109.3,113.3,106.6,106.9,1145.891,127101.505,473
1656115200000,2022-06-25,BCHEUR,108.4,110.3,105.6,109.8,1291.893,138907.2545,577
1656028800000,2022-06-24,BCHEUR,110.6,115.0,108.0,108.4,1093.295,121905.0187,635
1655942400000,2022-06-23,BCHEUR,106.5,112.0,105.8,110.4,647.986,71426.9178,404
1655856000000,2022-06-22,BCHEUR,113.3,113.3,106.5,107.2,1388.686,151886.5279,769
1655769600000,2022-06-21,BCHEUR,113.0,116.8,108.1,113.1,2500.896,283060.8813,1352
1655683200000,2022-06-20,BCHEUR,115.3,118.3,110.9,112.9,2050.734,233981.9557,1067
1655596800000,2022-06-19,BCHEUR,110.5,118.5,106.4,115.1,2240.293,253383.1114,1069
1655510400000,2022-06-18,BCHEUR,115.8,119.5,104.2,111.0,5085.61,572946.0334,2438
1655424000000,2022-06-17,BCHEUR,103.0,116.3,101.4,115.6,5003.095,547947.2036,2268
1655337600000,2022-06-16,BCHEUR,124.0,125.0,101.8,104.0,2986.624,331494.1776,1366
1655251200000,2022-06-15,BCHEUR,119.8,125.9,106.4,122.0,4090.42,473853.1069,1929
1655164800000,2022-06-14,BCHEUR,120.0,128.8,113.8,120.9,2605.64,315603.5375,1126
1655078400000,2022-06-13,BCHEUR,139.3,141.0,119.4,120.4,1719.079,219392.4522,854
1654992000000,2022-06-12,BCHEUR,148.6,150.5,138.6,139.5,529.691,76868.7529,322
1654905600000,2022-06-11,BCHEUR,160.0,161.6,147.3,149.3,661.97,101241.9087,331
1654819200000,2022-06-10,BCHEUR,165.3,166.7,157.7,160.0,825.691,133964.5381,388
1654732800000,2022-06-09,BCHEUR,164.0,168.2,162.8,165.2,286.602,47329.9453,177
1654646400000,2022-06-08,BCHEUR,170.0,170.9,163.5,165.0,180.556,30223.4953,184
1654560000000,2022-06-07,BCHEUR,174.1,175.6,162.6,169.9,585.693,98625.8233,411
1654473600000,2022-06-06,BCHEUR,168.6,176.0,167.0,173.4,696.576,120446.1017,492
1654387200000,2022-06-05,BCHEUR,176.6,177.7,166.5,168.5,1148.402,195778.5864,542
1654300800000,2022-06-04,BCHEUR,169.9,176.8,168.6,176.4,114.459,19835.1437,134
1654214400000,2022-06-03,BCHEUR,175.6,178.2,168.6,171.1,213.943,36944.7156,229
1654128000000,2022-06-02,BCHEUR,174.7,176.7,171.0,176.2,140.046,24365.2933,207
1654041600000,2022-06-01,BCHEUR,192.0,196.0,173.4,174.6,957.495,180427.2918,518
1653955200000,2022-05-31,BCHEUR,182.8,193.0,179.7,189.8,898.383,166384.65,509
1653868800000,2022-05-30,BCHEUR,173.6,185.0,172.0,183.0,353.08,62659.9673,383
1653782400000,2022-05-29,BCHEUR,167.3,173.4,163.7,173.1,307.789,51983.6542,215
1653696000000,2022-05-28,BCHEUR,162.8,168.0,161.6,168.0,284.327,46828.941,212
1653609600000,2022-05-27,BCHEUR,170.2,171.7,160.5,162.3,713.351,117839.7059,548
1653523200000,2022-05-26,BCHEUR,177.6,179.7,161.5,167.3,414.572,70780.2231,502
1653436800000,2022-05-25,BCHEUR,181.6,187.6,177.7,177.9,425.19,76779.1825,295
1653350400000,2022-05-24,BCHEUR,179.7,183.7,171.2,183.0,1143.014,204136.1893,977
1653264000000,2022-05-23,BCHEUR,187.2,195.0,177.4,179.4,2542.866,476113.1962,2853
1653177600000,2022-05-22,BCHEUR,183.0,191.6,180.4,187.3,1311.286,243334.0455,1417
1653091200000,2022-05-21,BCHEUR,179.3,185.3,176.7,182.2,1889.097,342424.5013,1787
1653004800000,2022-05-20,BCHEUR,186.5,189.3,176.4,180.1,2438.992,445814.5982,2701
1652918400000,2022-05-19,BCHEUR,178.7,187.3,172.7,185.6,1891.359,342470.6001,2202
1652832000000,2022-05-18,BCHEUR,196.2,198.0,178.1,178.1,1230.633,231267.5174,1795
1652745600000,2022-05-17,BCHEUR,189.7,203.4,187.0,195.9,2696.801,527981.7374,2712
1652659200000,2022-05-16,BCHEUR,205.2,205.5,188.1,188.9,1356.251,262818.8773,2216
1652572800000,2022-05-15,BCHEUR,201.0,207.8,195.3,206.7,1888.126,379947.0394,2390
1652486400000,2022-05-14,BCHEUR,195.0,228.3,179.7,201.0,3619.786,745569.9869,4201
1652400000000,2022-05-13,BCHEUR,186.9,213.0,185.5,194.5,2882.589,581499.2654,2410
1652313600000,2022-05-12,BCHEUR,184.3,217.8,135.2,186.5,6933.55885,1193729.0326865,5356
1652227200000,2022-05-11,BCHEUR,219.1,236.7,174.1,184.3,6240.30157,1265904.30126,4215
1652140800000,2022-05-10,BCHEUR,208.3,231.5,200.0,221.3,1692.176,369750.7176,2516
1652054400000,2022-05-09,BCHEUR,249.0,253.0,205.0,206.9,1645.55414,376348.9686654,2050
1651968000000,2022-05-08,BCHEUR,254.7,256.1,246.9,248.2,654.822,164526.3273,1076
1651881600000,2022-05-07,BCHEUR,260.3,263.6,250.4,254.6,584.427,151056.7725,949
1651795200000,2022-05-06,BCHEUR,263.1,265.3,251.4,261.6,1526.111,396266.1915,1837
1651708800000,2022-05-05,BCHEUR,283.8,284.6,259.8,262.8,1036.432,281148.5073,1604
1651622400000,2022-05-04,BCHEUR,266.0,283.1,265.5,282.4,997.981,274327.8576,1384
1651536000000,2022-05-03,BCHEUR,271.5,275.1,263.0,266.2,686.178,185361.8019,1113
1651449600000,2022-05-02,BCHEUR,269.5,275.0,266.1,272.2,890.523,241327.5858,1410
1651363200000,2022-05-01,BCHEUR,264.8,273.3,261.1,269.5,797.078,212597.2311,1199
1651276800000,2022-04-30,BCHEUR,280.0,282.7,254.5,264.4,764.529,206323.6247,1149
1651190400000,2022-04-29,BCHEUR,291.7,293.1,276.1,279.5,1039.804,296755.6554,1616
1651104000000,2022-04-28,BCHEUR,291.8,296.9,287.7,292.0,719.631,210363.4363,1336
1651017600000,2022-04-27,BCHEUR,278.6,293.3,276.5,291.0,862.037,247406.2393,1420
1650931200000,2022-04-26,BCHEUR,293.8,301.2,274.3,278.0,744.347,215028.3845,1465
1650844800000,2022-04-25,BCHEUR,285.2,294.5,278.1,294.5,623.376,178557.6469,1109
1650758400000,2022-04-24,BCHEUR,290.6,292.1,284.3,284.6,363.446,104924.6055,666
1650672000000,2022-04-23,BCHEUR,298.5,300.4,289.1,290.4,215.361,63578.3861,613
1650585600000,2022-04-22,BCHEUR,292.0,308.9,290.9,298.0,1133.063,339671.782,1901
1650499200000,2022-04-21,BCHEUR,307.1,317.5,287.7,292.0,764.589,234064.5318,1484
1650412800000,2022-04-20,BCHEUR,315.7,318.7,303.7,305.1,1160.571,360676.128,1767
1650326400000,2022-04-19,BCHEUR,317.1,318.9,308.7,315.5,665.357,207876.1554,1331
1650240000000,2022-04-18,BCHEUR,304.1,316.8,290.3,316.7,555.59,166033.7317,914
1650153600000,2022-04-17,BCHEUR,317.8,323.4,303.2,303.9,671.047,212556.7072,902
1650067200000,2022-04-16,BCHEUR,315.9,321.9,314.5,318.2,539.078,171439.2189,575
1649980800000,2022-04-15,BCHEUR,313.4,319.4,309.1,316.2,536.986,168909.0215,524
1649894400000,2022-04-14,BCHEUR,313.0,324.1,307.7,313.0,930.301,292436.8607,1187
1649808000000,2022-04-13,BCHEUR,282.1,321.0,279.0,313.7,2292.371,692380.6673,2097
1649721600000,2022-04-12,BCHEUR,271.8,283.0,269.7,281.6,1206.841,335622.2877,1456
1649635200000,2022-04-11,BCHEUR,294.3,295.0,267.5,270.5,2321.709,659457.6875,1435
1649548800000,2022-04-10,BCHEUR,300.1,306.1,293.4,294.1,1204.458,361820.7076,1319
1649462400000,2022-04-09,BCHEUR,297.8,301.4,296.2,300.2,366.361,109557.6363,425
1649376000000,2022-04-08,BCHEUR,309.0,311.5,296.2,297.3,572.29,175856.0416,606
1649289600000,2022-04-07,BCHEUR,303.8,311.8,300.3,309.9,745.25,228933.468,851
1649203200000,2022-04-06,BCHEUR,335.1,335.7,302.5,303.4,1382.15,443302.8097,1334
1649116800000,2022-04-05,BCHEUR,343.0,348.5,335.1,335.3,941.212,321010.7722,1124
1649030400000,2022-04-04,BCHEUR,343.3,345.0,331.3,343.1,879.142,298532.8793,986
1648944000000,2022-04-03,BCHEUR,338.0,345.4,334.4,343.1,677.858,230726.1183,870
1648857600000,2022-04-02,BCHEUR,341.4,346.4,335.9,338.0,411.428,140917.7724,602
1648771200000,2022-04-01,BCHEUR,349.1,352.1,329.1,341.9,931.003,316523.2487,1333
1648684800000,2022-03-31,BCHEUR,340.5,353.8,327.7,347.1,1089.05,371379.9353,1138
1648598400000,2022-03-30,BCHEUR,336.1,347.4,327.0,340.4,738.564,251171.3411,781
1648512000000,2022-03-29,BCHEUR,336.1,349.3,330.6,337.4,708.94,240350.3418,867
1648425600000,2022-03-28,BCHEUR,343.3,352.6,331.2,335.0,1159.355,401151.6294,1702
1648339200000,2022-03-27,BCHEUR,330.1,344.1,323.6,343.7,755.328,250996.9599,1260
1648252800000,2022-03-26,BCHEUR,332.9,334.1,325.4,330.4,1039.798,342520.3633,1824
1648166400000,2022-03-25,BCHEUR,333.1,340.9,321.6,332.5,1518.456,502740.1968,2033
1648080000000,2022-03-24,BCHEUR,330.9,334.1,320.8,333.0,1123.311,368099.8797,1595
1647993600000,2022-03-23,BCHEUR,341.6,348.9,320.7,331.4,2542.419,840558.1956,3453
1647907200000,2022-03-22,BCHEUR,304.2,351.6,303.9,340.7,3551.111,1186011.9275,4496
1647820800000,2022-03-21,BCHEUR,297.5,309.1,290.3,304.3,1695.657,509680.7085,2447
1647734400000,2022-03-20,BCHEUR,297.6,301.4,286.5,296.5,1457.293,428073.0092,1738
1647648000000,2022-03-19,BCHEUR,277.5,297.7,277.5,297.1,920.109,264489.6166,1282
1647561600000,2022-03-18,BCHEUR,267.2,277.8,262.5,277.5,969.26,262370.5877,1110
1647475200000,2022-03-17,BCHEUR,272.6,273.2,265.6,267.1,588.578,158303.5542,698
1647388800000,2022-03-16,BCHEUR,263.9,275.2,261.4,272.1,1695.83,451802.4132,1700
1647302400000,2022-03-15,BCHEUR,265.2,267.8,256.6,264.2,1086.125,283913.1747,1280
1647216000000,2022-03-14,BCHEUR,256.7,265.3,255.0,265.0,871.936,226726.1135,1158
1647129600000,2022-03-13,BCHEUR,267.0,271.3,256.8,257.3,625.796,166406.0532,969
1647043200000,2022-03-12,BCHEUR,263.7,270.2,263.7,267.4,674.377,180467.8186,971
1646956800000,2022-03-11,BCHEUR,262.3,268.4,255.9,264.2,1159.996,304645.1239,1252
1646870400000,2022-03-10,BCHEUR,278.0,279.0,256.7,263.3,1260.703,332071.6262,1208
1646784000000,2022-03-09,BCHEUR,261.1,286.5,260.9,278.2,866.727,240346.3701,976
1646697600000,2022-03-08,BCHEUR,252.4,264.7,251.1,261.4,756.874,196435.1838,729
1646611200000,2022-03-07,BCHEUR,259.5,267.7,249.7,252.8,837.793,216208.8154,928
1646524800000,2022-03-06,BCHEUR,269.8,271.3,258.8,259.2,344.331,91454.508,458
1646438400000,2022-03-05,BCHEUR,262.7,270.2,260.0,269.6,359.597,95381.0085,485
1646352000000,2022-03-04,BCHEUR,284.3,285.0,262.4,266.0,532.55,146117.9319,593
1646265600000,2022-03-03,BCHEUR,288.1,289.5,276.5,284.9,887.086,252159.4484,934
1646179200000,2022-03-02,BCHEUR,294.6,298.1,286.4,287.8,822.452,240199.4218,865
1646092800000,2022-03-01,BCHEUR,302.3,306.3,286.7,295.7,1187.042,349775.8462,1212
1646006400000,2022-02-28,BCHEUR,272.1,302.4,269.0,302.3,1117.095,317368.7834,1061
1645920000000,2022-02-27,BCHEUR,280.2,285.3,267.9,272.2,1055.001,292601.1625,942
1645833600000,2022-02-26,BCHEUR,274.3,287.7,272.7,279.8,889.073,249611.61,832
1645747200000,2022-02-25,BCHEUR,268.3,277.0,259.8,274.2,1062.03,283591.2143,906
1645660800000,2022-02-24,BCHEUR,255.7,276.4,231.1,268.4,2141.334,538235.167,1569
1645574400000,2022-02-23,BCHEUR,258.9,268.7,254.5,255.7,1364.816,359418.2089,1039
1645488000000,2022-02-22,BCHEUR,250.8,260.1,244.5,259.2,1133.407,287586.8614,1161
1645401600000,2022-02-21,BCHEUR,266.3,273.9,250.7,250.9,958.831,254415.4852,1093
1645315200000,2022-02-20,BCHEUR,276.4,276.4,262.2,267.4,754.078,201085.3555,853
1645228800000,2022-02-19,BCHEUR,274.0,279.1,270.0,275.8,607.128,167142.243,792
1645142400000,2022-02-18,BCHEUR,275.3,280.8,270.9,274.7,835.294,230622.7968,978
1645056000000,2022-02-17,BCHEUR,294.3,295.8,272.5,274.8,745.132,212371.984,1091
1644969600000,2022-02-16,BCHEUR,301.8,302.3,289.6,294.4,751.396,221715.9936,1164
1644883200000,2022-02-15,BCHEUR,292.5,303.3,291.3,302.0,1032.47,307248.4025,1221
1644796800000,2022-02-14,BCHEUR,294.3,297.4,280.9,292.7,911.464,263060.1754,1137
1644710400000,2022-02-13,BCHEUR,291.4,300.1,286.5,294.9,1178.313,344852.6573,1458
1644624000000,2022-02-12,BCHEUR,282.2,291.0,275.4,291.0,883.64,250720.3531,1174
1644537600000,2022-02-11,BCHEUR,298.6,300.6,279.4,283.0,1285.501,377916.6367,1492
1644451200000,2022-02-10,BCHEUR,302.6,317.3,294.8,298.8,1656.468,506450.7504,1950
1644364800000,2022-02-09,BCHEUR,294.9,305.1,288.0,303.3,1616.523,480841.073,1866
1644278400000,2022-02-08,BCHEUR,300.1,312.0,285.4,295.1,1603.725,475307.4694,1810
1644192000000,2022-02-07,BCHEUR,282.8,300.5,278.2,299.5,1743.933,511663.4646,1809
1644105600000,2022-02-06,BCHEUR,281.1,286.7,274.1,283.7,1204.899,338481.2297,1273
1644019200000,2022-02-05,BCHEUR,266.4,287.3,264.8,280.2,1400.475,387896.5398,1268
1643932800000,2022-02-04,BCHEUR,245.6,268.6,241.5,267.3,1206.581,306547.9844,1187
1643846400000,2022-02-03,BCHEUR,246.4,248.2,237.6,245.5,1116.322,270876.9816,1202
1643760000000,2022-02-02,BCHEUR,256.0,262.7,245.4,247.1,1007.0,257096.0408,1030
1643673600000,2022-02-01,BCHEUR,253.7,258.8,252.0,255.9,1055.474,268772.071,1347
1643587200000,2022-01-31,BCHEUR,260.6,260.8,249.5,254.3,2028.239,514559.7028,1577
1643500800000,2022-01-30,BCHEUR,268.7,271.4,258.9,260.4,1079.034,285635.6227,1288
1643414400000,2022-01-29,BCHEUR,266.6,271.1,262.3,268.9,1083.197,289435.292,1390
1643328000000,2022-01-28,BCHEUR,259.9,267.2,253.6,267.2,1909.518,495677.3643,2205
1643241600000,2022-01-27,BCHEUR,257.2,264.2,247.4,259.6,1329.225,341554.1307,1354
1643155200000,2022-01-26,BCHEUR,258.2,279.1,253.5,257.6,1675.95,443299.4481,1654
1643068800000,2022-01-25,BCHEUR,257.9,260.8,251.7,258.4,1216.614,312001.5073,1349
1642982400000,2022-01-24,BCHEUR,267.2,267.2,230.6,258.8,1818.78262,449044.109288,1722
1642896000000,2022-01-23,BCHEUR,258.4,268.2,251.6,266.7,1957.91,508114.8656,2296
1642809600000,2022-01-22,BCHEUR,279.3,281.3,234.5,257.4,2613.94811,674406.32232,3512
1642723200000,2022-01-21,BCHEUR,315.0,318.2,273.5,278.9,1140.37006,339969.9649036,1684
1642636800000,2022-01-20,BCHEUR,326.5,339.2,316.0,316.8,868.662,286556.7432,1466
1642550400000,2022-01-19,BCHEUR,336.5,339.3,323.1,325.8,897.501,294297.3371,1327
1642464000000,2022-01-18,BCHEUR,334.9,349.9,329.7,337.3,1046.329,351612.0538,1192
1642377600000,2022-01-17,BCHEUR,340.6,341.5,327.9,334.7,271.498,90522.7102,382
1642291200000,2022-01-16,BCHEUR,342.1,345.3,335.7,340.7,188.174,64113.5089,425
1642204800000,2022-01-15,BCHEUR,338.5,344.9,336.3,343.4,157.411,53788.7366,237
1642118400000,2022-01-14,BCHEUR,330.4,344.7,328.9,338.4,520.984,176415.3499,653
1642032000000,2022-01-13,BCHEUR,337.0,341.6,329.1,329.1,505.791,169508.2938,558
1641945600000,2022-01-12,BCHEUR,326.9,337.7,324.4,336.2,773.305,256898.0126,729
1641859200000,2022-01-11,BCHEUR,320.4,330.0,320.0,325.1,706.605,229449.5576,652
1641772800000,2022-01-10,BCHEUR,331.8,333.0,308.6,321.9,744.225,238772.4268,802
1641686400000,2022-01-09,BCHEUR,328.1,336.4,324.3,331.9,490.139,162784.3458,563
1641600000000,2022-01-08,BCHEUR,340.6,345.1,319.0,330.4,472.779,158948.1617,489
1641513600000,2022-01-07,BCHEUR,354.5,355.8,333.0,339.7,485.094,167645.0927,706
1641427200000,2022-01-06,BCHEUR,352.9,356.7,343.1,355.2,713.67,250084.6384,858
1641340800000,2022-01-05,BCHEUR,378.3,382.7,346.3,352.9,871.82,323558.4477,1148
1641254400000,2022-01-04,BCHEUR,385.1,389.3,377.5,379.1,713.691,272840.9395,995
1641168000000,2022-01-03,BCHEUR,394.0,394.1,382.2,384.5,479.288,186173.9556,713
1641081600000,2022-01-02,BCHEUR,391.2,398.2,390.0,394.4,403.411,158720.1844,600
1640995200000,2022-01-01,BCHEUR,378.5,392.8,378.2,392.2,311.58,120449.0627,510
1640908800000,2021-12-31,BCHEUR,381.6,386.7,368.7,379.5,904.017,343138.6514,1079
1640822400000,2021-12-30,BCHEUR,379.3,386.3,373.7,381.2,399.92,152301.3501,609
1640736000000,2021-12-29,BCHEUR,388.6,394.9,376.2,378.6,342.061,131775.2305,600
1640649600000,2021-12-28,BCHEUR,410.5,410.8,386.6,389.2,786.924,313758.9029,1114
1640563200000,2021-12-27,BCHEUR,399.9,420.3,396.4,411.2,794.652,325216.4829,1243
1640476800000,2021-12-26,BCHEUR,402.9,403.0,394.0,399.4,582.538,232162.595,777
1640390400000,2021-12-25,BCHEUR,399.3,408.9,396.5,403.7,469.668,189130.6266,801
1640304000000,2021-12-24,BCHEUR,402.6,406.9,397.3,399.9,499.529,201032.6809,790
1640217600000,2021-12-23,BCHEUR,387.6,404.3,384.0,401.9,472.466,186284.5383,809
1640131200000,2021-12-22,BCHEUR,388.0,394.0,384.6,387.6,515.053,200951.4446,698
1640044800000,2021-12-21,BCHEUR,381.6,390.1,378.7,387.9,632.614,244084.6153,993
1639958400000,2021-12-20,BCHEUR,385.1,389.9,371.6,381.8,995.024,376658.7024,1102
1639872000000,2021-12-19,BCHEUR,387.7,396.3,384.5,384.5,411.836,160359.8612,809
1639785600000,2021-12-18,BCHEUR,378.7,391.6,373.7,388.1,903.269,348425.3024,1366
1639699200000,2021-12-17,BCHEUR,387.4,389.3,370.0,377.5,1163.099,444155.9102,1648
1639612800000,2021-12-16,BCHEUR,396.3,402.3,386.2,387.0,1069.479,420923.1713,1501
1639526400000,2021-12-15,BCHEUR,388.6,398.1,370.8,395.9,1480.094,569840.4536,1629
1639440000000,2021-12-14,BCHEUR,372.9,391.2,372.0,388.2,1405.525,537121.6241,1433
1639353600000,2021-12-13,BCHEUR,405.6,407.1,367.2,374.2,980.928,378780.1945,1143
1639267200000,2021-12-12,BCHEUR,407.2,409.2,392.3,405.4,548.545,220786.8889,826
1639180800000,2021-12-11,BCHEUR,388.8,408.6,383.0,406.3,808.244,323305.8525,896
1639094400000,2021-12-10,BCHEUR,397.7,415.3,387.7,388.4,1300.759,521882.1483,1457
1639008000000,2021-12-09,BCHEUR,424.6,426.5,397.9,397.9,1149.776,470031.4732,1387
1638921600000,2021-12-08,BCHEUR,420.8,431.2,411.6,424.1,1385.755,584590.9103,1307
1638835200000,2021-12-07,BCHEUR,421.8,447.7,411.7,420.8,1542.553,654378.4894,1582
1638748800000,2021-12-06,BCHEUR,401.3,428.7,372.5,421.4,1869.691,739622.8667,1659
1638662400000,2021-12-05,BCHEUR,423.6,426.8,388.0,401.2,1713.799,698362.5547,1490
1638576000000,2021-12-04,BCHEUR,471.7,473.1,315.1,422.6,3198.83151,1299481.2424686,3884
1638489600000,2021-12-03,BCHEUR,497.5,502.5,461.4,471.5,1268.632,620097.9405,1543
1638403200000,2021-12-02,BCHEUR,504.5,507.4,493.3,497.5,1002.643,501101.2824,1082
1638316800000,2021-12-01,BCHEUR,502.1,517.8,500.4,504.3,887.851,451091.8715,989
1638230400000,2021-11-30,BCHEUR,511.3,516.3,491.3,503.0,1488.771,751883.98,1691
