Unix,Date,Symbol,Open,High,Low,Close,Volume BNB,Volume EUR,tradecount
1669766400000,2022-11-30,BNBEUR,286.3,295.1,284.2,288.5,10613.744,3068859.4285,17115
1669680000000,2022-11-29,BNBEUR,283.6,294.0,279.3,286.2,9341.582,2697422.0583,17205
1669593600000,2022-11-28,BNBEUR,296.5,298.2,278.0,283.5,13807.912,3919893.6655,20753
1669507200000,2022-11-27,BNBEUR,299.1,304.2,295.4,296.5,6133.325,1843265.475,13131
1669420800000,2022-11-26,BNBEUR,289.0,305.4,288.2,299.0,11832.128,3534386.7291,19717
1669334400000,2022-11-25,BNBEUR,288.1,294.5,282.5,288.9,10212.586,2937689.2197,18943
1669248000000,2022-11-24,BNBEUR,286.7,291.5,282.4,288.3,14135.279,4057833.2847,19640
1669161600000,2022-11-23,BNBEUR,258.7,291.7,256.9,286.6,20571.886,5778334.6071,28300
1669075200000,2022-11-22,BNBEUR,247.6,264.0,245.4,258.6,12026.846,3045718.1405,18119
1668988800000,2022-11-21,BNBEUR,255.3,256.3,243.8,247.5,17456.644,4396414.0802,20817
1668902400000,2022-11-20,BNBEUR,263.2,264.6,253.5,255.3,6287.301,1635394.7291,12234
1668816000000,2022-11-19,BNBEUR,265.1,270.7,260.4,263.3,5680.147,1494235.2929,11457
1668729600000,2022-11-18,BNBEUR,258.5,266.0,258.2,265.1,6323.983,1662403.9797,11488
1668643200000,2022-11-17,BNBEUR,261.5,263.0,253.8,258.4,8908.083,2305116.1313,12526
1668556800000,2022-11-16,BNBEUR,267.1,270.3,258.7,261.5,8248.935,2165552.4614,13834
1668470400000,2022-11-15,BNBEUR,270.0,273.1,263.4,267.2,9169.951,2455117.0873,16226
1668384000000,2022-11-14,BNBEUR,267.9,283.1,259.7,270.1,13505.131,3647290.3291,22406
1668297600000,2022-11-13,BNBEUR,275.1,278.4,265.1,268.3,8280.578,2244637.6499,14625
1668211200000,2022-11-12,BNBEUR,281.7,289.5,263.8,274.9,11379.518,3136335.7576,18960
1668124800000,2022-11-11,BNBEUR,298.6,300.9,271.4,281.5,16584.81,4694024.3355,25068
1668038400000,2022-11-10,BNBEUR,268.0,325.1,264.5,298.2,20092.034,5777809.9878,30081
1667952000000,2022-11-09,BNBEUR,325.6,331.6,261.4,267.3,23966.463,7070376.5866,32379
1667865600000,2022-11-08,BNBEUR,336.6,395.0,302.5,326.4,31379.169,10812542.6321,44593
1667779200000,2022-11-07,BNBEUR,341.0,344.9,326.7,336.6,10024.262,3366625.4563,19784
1667692800000,2022-11-06,BNBEUR,351.1,357.7,341.0,341.1,8542.64,3017555.3248,15778
1667606400000,2022-11-05,BNBEUR,356.5,362.8,348.3,351.3,7050.874,2504912.5555,16981
1667520000000,2022-11-04,BNBEUR,338.0,362.5,336.6,356.5,13237.857,4688367.4666,25504
1667433600000,2022-11-03,BNBEUR,326.2,345.9,324.2,338.2,9854.707,3334435.3699,21354
1667347200000,2022-11-02,BNBEUR,328.2,332.3,318.8,326.4,10804.776,3524281.9322,22234
1667260800000,2022-11-01,BNBEUR,329.5,337.6,320.7,328.3,8680.819,2849429.611,17526
1667174400000,2022-10-31,BNBEUR,315.1,340.7,308.4,329.5,15941.683,5224720.6854,24710
1667088000000,2022-10-30,BNBEUR,305.4,319.8,303.3,314.9,9413.987,2946583.9233,18320
1667001600000,2022-10-29,BNBEUR,299.3,309.5,297.0,305.4,9905.523,3015778.7701,18778
1666915200000,2022-10-28,BNBEUR,287.9,302.6,286.5,299.2,8466.171,2492949.3347,17571
1666828800000,2022-10-27,BNBEUR,287.6,290.9,285.4,287.8,6959.662,2004926.5295,15514
1666742400000,2022-10-26,BNBEUR,285.1,290.0,284.8,287.6,5655.387,1626426.073,13812
1666656000000,2022-10-25,BNBEUR,277.3,290.8,275.8,284.9,7041.545,1990593.593,15253
1666569600000,2022-10-24,BNBEUR,279.9,281.4,275.0,277.2,5306.623,1473336.7574,12984
1666483200000,2022-10-23,BNBEUR,274.3,280.6,272.6,279.8,3999.535,1102922.3369,11082
1666396800000,2022-10-22,BNBEUR,274.0,275.0,272.1,274.2,3271.184,894825.3754,11403
1666310400000,2022-10-21,BNBEUR,275.1,275.6,271.1,274.0,5167.818,1414500.2847,13368
1666224000000,2022-10-20,BNBEUR,278.4,279.3,273.4,275.1,5088.012,1409126.5025,11573
1666137600000,2022-10-19,BNBEUR,277.0,280.2,275.0,278.6,3781.721,1051065.9847,10643
1666051200000,2022-10-18,BNBEUR,280.2,280.5,274.5,277.2,4368.203,1212517.1826,10154
1665964800000,2022-10-17,BNBEUR,279.9,281.5,277.3,280.1,3644.311,1018581.1974,9449
1665878400000,2022-10-16,BNBEUR,276.1,281.7,275.8,279.7,3004.47,836770.7369,7851
1665792000000,2022-10-15,BNBEUR,277.2,279.6,275.5,276.2,2855.801,794267.3827,8594
1665705600000,2022-10-14,BNBEUR,278.4,282.6,275.6,277.2,4406.709,1233187.2715,10508
1665619200000,2022-10-13,BNBEUR,279.2,280.3,265.0,278.4,7707.269,2101262.2542,14024
1665532800000,2022-10-12,BNBEUR,279.8,281.2,277.9,278.9,4041.378,1130020.4372,9525
1665446400000,2022-10-11,BNBEUR,279.7,281.8,275.5,279.8,5748.706,1606197.6477,11267
1665360000000,2022-10-10,BNBEUR,285.9,286.6,279.6,279.8,5255.175,1487954.0641,11045
1665273600000,2022-10-09,BNBEUR,283.9,287.0,282.8,285.7,3192.183,910996.052,8684
1665187200000,2022-10-08,BNBEUR,289.8,290.4,283.1,284.0,4524.282,1301873.4566,11117
1665100800000,2022-10-07,BNBEUR,293.0,293.0,287.0,289.9,10432.243,3025804.38,16497
1665014400000,2022-10-06,BNBEUR,296.7,300.5,284.6,293.1,13867.666,4086094.9308,20575
1664928000000,2022-10-05,BNBEUR,296.9,298.9,292.6,296.9,7151.385,2114887.7514,13223
1664841600000,2022-10-04,BNBEUR,291.9,299.3,290.7,296.9,9940.031,2937858.5405,15437
1664755200000,2022-10-03,BNBEUR,291.0,294.9,289.4,291.9,7730.752,2258929.9545,12943
1664668800000,2022-10-02,BNBEUR,288.7,293.8,285.4,290.8,5920.774,1712866.3512,9960
1664582400000,2022-10-01,BNBEUR,290.6,291.3,283.7,288.8,6106.924,1758340.9845,11698
1664496000000,2022-09-30,BNBEUR,289.1,295.4,286.3,290.7,11667.093,3396296.2241,18334
1664409600000,2022-09-29,BNBEUR,290.2,294.7,284.8,289.0,9899.722,2863320.2377,16489
1664323200000,2022-09-28,BNBEUR,283.9,291.2,279.0,290.0,11640.576,3319392.9549,18827
1664236800000,2022-09-27,BNBEUR,286.9,296.9,281.2,283.8,11651.269,3387579.0609,18682
1664150400000,2022-09-26,BNBEUR,283.2,287.2,281.3,287.0,10005.957,2843750.9626,17404
1664064000000,2022-09-25,BNBEUR,283.0,288.5,280.0,283.0,7523.311,2139730.6963,13112
1663977600000,2022-09-24,BNBEUR,285.1,293.6,282.8,283.0,10191.734,2939868.3754,16371
1663891200000,2022-09-23,BNBEUR,279.7,285.6,276.7,285.1,12025.158,3370219.3604,20012
1663804800000,2022-09-22,BNBEUR,268.6,281.0,268.4,279.7,12380.64,3384215.4206,18936
1663718400000,2022-09-21,BNBEUR,267.2,279.2,264.9,268.7,16744.457,4542854.7561,21892
1663632000000,2022-09-20,BNBEUR,271.3,272.7,266.4,267.2,11544.91,3107557.0152,17782
1663545600000,2022-09-19,BNBEUR,265.7,272.4,257.6,271.3,16394.584,4337167.2831,22482
1663459200000,2022-09-18,BNBEUR,279.0,279.9,263.2,265.8,8728.416,2381716.2773,14310
1663372800000,2022-09-17,BNBEUR,274.7,279.7,274.7,278.9,5587.833,1549352.5156,11933
1663286400000,2022-09-16,BNBEUR,271.7,277.5,269.2,274.7,9564.411,2621938.9929,16751
1663200000000,2022-09-15,BNBEUR,279.8,281.4,266.9,271.5,12843.987,3523565.2681,18517
1663113600000,2022-09-14,BNBEUR,278.0,283.2,274.2,279.9,9645.94,2694759.2933,16095
1663027200000,2022-09-13,BNBEUR,290.3,293.8,276.6,278.2,13056.149,3725990.5276,19833
1662940800000,2022-09-12,BNBEUR,293.1,296.0,287.9,290.3,9389.146,2738907.6448,16771
1662854400000,2022-09-11,BNBEUR,294.8,296.2,287.5,293.0,6371.384,1866508.1278,12838
1662768000000,2022-09-10,BNBEUR,291.6,296.7,288.3,294.8,8292.63,2424188.5873,15545
1662681600000,2022-09-09,BNBEUR,280.5,294.6,279.4,291.5,9800.935,2830057.9096,17180
1662595200000,2022-09-08,BNBEUR,279.3,284.0,276.2,280.5,8960.85,2505345.6349,15919
1662508800000,2022-09-07,BNBEUR,265.4,280.3,262.1,279.2,11471.963,3099289.6863,17319
1662422400000,2022-09-06,BNBEUR,278.5,287.0,264.2,265.4,14790.917,4099478.3176,20597
1662336000000,2022-09-05,BNBEUR,281.3,283.7,275.2,278.5,8247.486,2294490.1802,15232
1662249600000,2022-09-04,BNBEUR,279.3,282.1,276.6,281.2,4311.183,1205253.3424,9965
1662163200000,2022-09-03,BNBEUR,278.9,280.2,275.7,279.2,4185.444,1164563.0047,10241
1662076800000,2022-09-02,BNBEUR,279.5,283.0,275.4,279.0,7970.24,2226404.6743,14673
1661990400000,2022-09-01,BNBEUR,278.4,280.2,272.7,279.4,11240.538,3107488.2178,18813
1661904000000,2022-08-31,BNBEUR,281.2,289.4,276.8,278.4,11594.6,3295196.592,19054
1661817600000,2022-08-30,BNBEUR,285.9,291.4,276.4,281.2,14380.089,4082960.2831,22580
1661731200000,2022-08-29,BNBEUR,278.6,286.8,273.1,286.0,11032.835,3091150.992,20753
1661644800000,2022-08-28,BNBEUR,279.4,285.4,277.5,278.6,10692.294,3002834.0042,16289
1661558400000,2022-08-27,BNBEUR,281.2,286.3,275.0,279.3,16386.025,4614363.3379,19441
1661472000000,2022-08-26,BNBEUR,302.2,302.7,278.9,281.2,19866.762,5767643.8648,25598
1661385600000,2022-08-25,BNBEUR,297.4,307.0,296.5,302.2,8993.472,2721440.5562,17156
1661299200000,2022-08-24,BNBEUR,300.5,301.9,295.8,297.5,9399.691,2811047.4523,17614
1661212800000,2022-08-23,BNBEUR,301.6,303.3,296.3,300.2,11905.65,3567020.1622,19014
1661126400000,2022-08-22,BNBEUR,301.5,304.2,288.8,301.6,9617.412,2858436.8988,14550
1661040000000,2022-08-21,BNBEUR,282.9,303.8,282.6,301.1,10413.101,3076704.8784,13712
1660953600000,2022-08-20,BNBEUR,278.1,288.4,276.4,282.8,7883.758,2237800.5681,12175
1660867200000,2022-08-19,BNBEUR,295.5,295.6,275.0,278.3,13682.592,3872560.5028,18065
1660780800000,2022-08-18,BNBEUR,301.7,305.6,293.4,295.5,7915.098,2383935.8276,12789
1660694400000,2022-08-17,BNBEUR,311.1,318.1,299.3,301.7,9388.637,2883153.6549,14904
1660608000000,2022-08-16,BNBEUR,314.2,317.4,307.4,311.2,6384.766,1988934.9276,12057
1660521600000,2022-08-15,BNBEUR,310.2,319.3,306.7,314.3,8045.399,2512057.9456,12762
1660435200000,2022-08-14,BNBEUR,316.3,322.6,308.5,310.2,6318.189,1995687.2233,11376
1660348800000,2022-08-13,BNBEUR,319.8,324.4,314.8,316.4,7564.368,2422379.5522,12695
1660262400000,2022-08-12,BNBEUR,314.6,320.2,309.2,319.8,6763.311,2128589.7097,12699
1660176000000,2022-08-11,BNBEUR,319.7,325.4,312.5,314.1,9668.783,3092087.8068,15030
1660089600000,2022-08-10,BNBEUR,318.4,325.6,307.5,319.7,13449.036,4273281.3437,16928
1660003200000,2022-08-09,BNBEUR,319.0,322.2,306.1,318.2,9598.47,3017293.788,15447
1659916800000,2022-08-08,BNBEUR,317.3,327.5,315.4,319.0,11081.248,3561224.7582,15824
1659830400000,2022-08-07,BNBEUR,309.7,320.5,303.1,317.5,8565.038,2678473.9055,12909
1659744000000,2022-08-06,BNBEUR,310.4,317.1,307.1,309.6,9062.623,2819992.9536,13477
1659657600000,2022-08-05,BNBEUR,305.2,314.5,302.0,310.4,13745.696,4252583.5707,18358
1659571200000,2022-08-04,BNBEUR,293.3,306.7,292.9,305.1,16520.972,4946425.9736,19460
1659484800000,2022-08-03,BNBEUR,279.6,301.5,274.2,293.3,15341.611,4441560.0133,18361
1659398400000,2022-08-02,BNBEUR,276.3,285.5,267.2,279.5,10482.011,2902516.4995,14642
1659312000000,2022-08-01,BNBEUR,278.0,284.0,271.3,276.6,8664.899,2406428.6996,13396
1659225600000,2022-07-31,BNBEUR,281.9,290.6,276.6,278.1,7434.141,2120233.1984,11620
1659139200000,2022-07-30,BNBEUR,287.2,293.8,279.5,281.9,9891.719,2837406.5084,14200
1659052800000,2022-07-29,BNBEUR,272.2,296.0,269.6,286.9,16543.027,4696100.8978,18994
1658966400000,2022-07-28,BNBEUR,266.1,275.5,259.8,272.1,9214.137,2465127.393,14061
1658880000000,2022-07-27,BNBEUR,246.4,266.3,244.3,265.9,11088.543,2835310.1088,13772
1658793600000,2022-07-26,BNBEUR,239.5,246.4,235.3,246.3,7872.621,1884899.9125,11337
1658707200000,2022-07-25,BNBEUR,256.2,257.7,239.2,239.4,8117.932,2021648.0122,12366
1658620800000,2022-07-24,BNBEUR,254.0,260.6,252.1,256.6,4728.87,1217202.8518,8788
1658534400000,2022-07-23,BNBEUR,257.5,267.1,247.9,254.0,6516.105,1667626.1043,10704
1658448000000,2022-07-22,BNBEUR,260.0,267.2,256.1,257.4,7119.499,1868490.4468,11566
1658361600000,2022-07-21,BNBEUR,253.5,260.3,245.8,259.8,6075.804,1542059.9758,10581
1658275200000,2022-07-20,BNBEUR,262.8,266.5,251.9,253.6,9857.268,2577164.9921,13553
1658188800000,2022-07-19,BNBEUR,260.3,268.8,251.2,262.8,8957.974,2316765.5262,13105
1658102400000,2022-07-18,BNBEUR,245.2,261.8,245.0,260.3,8081.464,2067816.3463,12840
1658016000000,2022-07-17,BNBEUR,247.6,253.2,244.2,245.3,6308.372,1570888.1836,10028
1657929600000,2022-07-16,BNBEUR,236.5,249.1,232.0,247.5,7307.107,1757093.0374,10601
1657843200000,2022-07-15,BNBEUR,237.6,240.5,234.2,236.4,7967.178,1889321.8533,10919
1657756800000,2022-07-14,BNBEUR,229.7,239.7,226.4,237.4,8646.818,2011224.9364,11992
1657670400000,2022-07-13,BNBEUR,220.1,230.0,216.0,229.7,10261.731,2282688.6382,12890
1657584000000,2022-07-12,BNBEUR,224.5,226.8,219.4,219.8,8359.403,1868890.5211,11709
1657497600000,2022-07-11,BNBEUR,230.6,232.5,224.1,224.5,6664.957,1525625.1424,10942
1657411200000,2022-07-10,BNBEUR,239.0,239.1,227.5,230.7,7217.126,1670138.6912,10551
1657324800000,2022-07-09,BNBEUR,236.3,240.6,236.3,239.0,5402.036,1289913.6523,9992
1657238400000,2022-07-08,BNBEUR,237.4,242.8,233.6,236.5,9737.102,2310878.5561,12588
1657152000000,2022-07-07,BNBEUR,233.9,239.8,230.7,237.5,8721.452,2049284.6028,13013
1657065600000,2022-07-06,BNBEUR,224.6,235.4,222.8,233.9,12549.664,2894854.2425,14180
1656979200000,2022-07-05,BNBEUR,221.7,229.3,216.7,224.6,12821.108,2849234.7849,14753
1656892800000,2022-07-04,BNBEUR,210.0,222.4,205.9,221.7,9757.887,2091857.3897,12055
1656806400000,2022-07-03,BNBEUR,209.3,211.1,205.3,210.0,5933.088,1237359.536,8835
1656720000000,2022-07-02,BNBEUR,207.7,210.8,204.3,209.4,7496.853,1556798.374,10260
1656633600000,2022-07-01,BNBEUR,209.8,216.4,204.9,207.7,16219.4,3408638.1423,15287
1656547200000,2022-06-30,BNBEUR,210.1,210.6,197.2,209.8,12779.214,2590542.5562,14707
1656460800000,2022-06-29,BNBEUR,215.5,217.8,205.3,210.0,12522.02,2632774.4233,14309
1656374400000,2022-06-28,BNBEUR,220.9,230.5,214.5,215.5,11391.506,2544559.8935,14038
1656288000000,2022-06-27,BNBEUR,221.4,227.7,217.7,220.6,8339.947,1858526.6954,12119
1656201600000,2022-06-26,BNBEUR,227.3,232.7,220.7,221.5,7761.584,1762665.9989,10777
1656115200000,2022-06-25,BNBEUR,228.0,229.6,218.1,227.3,7852.68,1766164.7664,11196
1656028800000,2022-06-24,BNBEUR,217.4,230.5,217.1,227.6,10774.413,2413377.2682,14102
1655942400000,2022-06-23,BNBEUR,203.1,218.9,202.6,217.5,13252.53,2824138.2846,15740
1655856000000,2022-06-22,BNBEUR,209.0,209.4,201.2,202.7,21255.661,4371540.6721,14528
1655769600000,2022-06-21,BNBEUR,205.6,216.2,202.5,208.8,19990.158,4202531.6261,16031
1655683200000,2022-06-20,BNBEUR,205.3,208.3,194.7,205.7,16697.053,3384115.8817,17284
1655596800000,2022-06-19,BNBEUR,188.6,207.2,181.6,205.3,23198.141,4518330.043,19472
1655510400000,2022-06-18,BNBEUR,205.7,208.8,175.3,188.5,31459.2485,5968538.162193,27074
1655424000000,2022-06-17,BNBEUR,199.7,211.2,197.2,205.7,16362.345,3366898.8989,18331
1655337600000,2022-06-16,BNBEUR,223.5,226.6,197.3,199.6,25204.699,5282985.0468,22253
1655251200000,2022-06-15,BNBEUR,213.6,224.5,189.5,223.5,62070.867,12673103.5719,43267
1655164800000,2022-06-14,BNBEUR,214.3,221.2,196.0,213.6,49660.364,10555062.539,32966
1655078400000,2022-06-13,BNBEUR,242.7,245.5,204.8,214.6,50805.379,11128020.575,34365
1654992000000,2022-06-12,BNBEUR,257.0,258.8,239.3,242.7,16983.883,4196666.0011,16956
1654905600000,2022-06-11,BNBEUR,272.4,276.2,252.4,256.6,14079.358,3717250.2985,16490
1654819200000,2022-06-10,BNBEUR,272.8,284.1,267.9,272.2,16808.923,4607516.6383,19180
1654732800000,2022-06-09,BNBEUR,269.1,274.6,267.2,272.8,10895.995,2957892.0179,14776
1654646400000,2022-06-08,BNBEUR,271.2,274.4,265.6,269.2,13363.432,3624274.4823,16547
1654560000000,2022-06-07,BNBEUR,276.1,276.4,256.5,271.1,20162.889,5376138.4889,22531
1654473600000,2022-06-06,BNBEUR,278.9,290.7,269.4,276.0,16185.404,4564813.2853,19355
1654387200000,2022-06-05,BNBEUR,281.6,282.4,275.5,278.9,5763.409,1606633.5653,11192
1654300800000,2022-06-04,BNBEUR,278.5,283.0,275.1,281.4,5712.253,1597485.7482,12270
1654214400000,2022-06-03,BNBEUR,286.8,288.3,273.7,278.6,11001.208,3071813.6125,16468
1654128000000,2022-06-02,BNBEUR,282.1,287.8,279.6,286.9,10765.178,3050129.6987,17428
1654041600000,2022-06-01,BNBEUR,298.9,302.2,279.3,281.8,14046.975,4083162.0196,21276
1653955200000,2022-05-31,BNBEUR,298.5,302.3,293.0,298.7,13419.678,3999961.3095,21283
1653868800000,2022-05-30,BNBEUR,285.3,300.7,283.2,298.6,14786.9,4344535.11,21516
1653782400000,2022-05-29,BNBEUR,286.8,287.2,278.7,285.2,8939.022,2525571.0586,14261
1653696000000,2022-05-28,BNBEUR,280.9,289.4,276.6,287.0,10365.66,2932812.8028,14690
1653609600000,2022-05-27,BNBEUR,282.3,289.0,270.3,280.7,19320.186,5409467.2087,21821
1653523200000,2022-05-26,BNBEUR,304.6,309.8,277.8,282.3,24204.272,7075131.5898,23892
1653436800000,2022-05-25,BNBEUR,305.7,315.0,303.7,304.6,13037.112,4019901.071,17733
1653350400000,2022-05-24,BNBEUR,296.9,309.1,290.9,305.8,18150.343,5460938.9078,20503
1653264000000,2022-05-23,BNBEUR,302.0,315.9,295.1,296.7,25485.304,7844982.957,31645
1653177600000,2022-05-22,BNBEUR,295.7,306.6,295.0,302.0,15876.274,4777476.9501,20666
1653091200000,2022-05-21,BNBEUR,286.3,297.4,283.7,295.8,11101.879,3240440.5675,16674
1653004800000,2022-05-20,BNBEUR,289.7,298.8,278.7,286.1,27107.466,7829427.8788,27559
1652918400000,2022-05-19,BNBEUR,274.5,291.5,273.4,290.0,21549.615,6128212.3779,26993
1652832000000,2022-05-18,BNBEUR,290.1,291.9,273.7,274.6,20310.866,5737422.7288,25793
1652745600000,2022-05-17,BNBEUR,284.8,294.8,281.5,290.1,18631.989,5392166.2441,26284
1652659200000,2022-05-16,BNBEUR,300.4,300.5,278.6,284.7,22762.881,6503193.1312,30676
1652572800000,2022-05-15,BNBEUR,285.6,300.8,274.7,300.3,16515.324,4738455.526,24119
1652486400000,2022-05-14,BNBEUR,279.2,287.5,261.6,285.7,22006.621,6044595.6926,31929
1652400000000,2022-05-13,BNBEUR,258.4,301.7,255.2,279.4,32004.741,9241173.8975,36277
1652313600000,2022-05-12,BNBEUR,257.1,272.2,180.0,258.3,112261.5009,26620255.988493,73805
1652227200000,2022-05-11,BNBEUR,303.3,307.1,247.0,257.1,51237.5107,14322694.930651,54609
1652140800000,2022-05-10,BNBEUR,280.7,315.1,274.2,303.5,41778.453,12630370.4175,45117
1652054400000,2022-05-09,BNBEUR,338.3,341.4,280.1,281.0,35146.245,10897455.1171,43995
1651968000000,2022-05-08,BNBEUR,347.0,348.4,331.8,338.1,20543.691,6980749.3689,29340
1651881600000,2022-05-07,BNBEUR,359.9,361.2,342.0,346.9,15682.026,5574407.4325,28351
1651795200000,2022-05-06,BNBEUR,359.4,362.9,350.8,359.8,20742.298,7437158.1185,31887
1651708800000,2022-05-05,BNBEUR,379.3,390.1,353.0,359.4,27604.547,10253816.1461,36721
1651622400000,2022-05-04,BNBEUR,365.3,380.1,364.1,379.3,17776.736,6618040.9746,27425
1651536000000,2022-05-03,BNBEUR,370.8,372.9,361.2,365.2,14719.597,5404671.7854,25198
1651449600000,2022-05-02,BNBEUR,369.8,373.6,364.2,370.8,17149.604,6331514.6419,28045
1651363200000,2022-05-01,BNBEUR,358.7,371.4,357.2,369.8,18387.005,6721077.4076,27330
1651276800000,2022-04-30,BNBEUR,372.9,379.7,357.8,358.8,16604.072,6180077.3583,27526
1651190400000,2022-04-29,BNBEUR,387.7,390.0,369.8,372.8,19973.67,7557054.8672,29483
1651104000000,2022-04-28,BNBEUR,370.7,389.3,369.1,387.7,28112.096,10732165.5683,33156
1651017600000,2022-04-27,BNBEUR,363.2,374.1,360.5,370.7,17054.885,6285357.8542,22950
1650931200000,2022-04-26,BNBEUR,377.6,380.1,358.5,363.2,19385.664,7150037.7171,25443
1650844800000,2022-04-25,BNBEUR,369.2,378.9,356.5,377.6,22535.652,8258698.4564,25022
1650758400000,2022-04-24,BNBEUR,372.2,376.4,368.7,369.2,10549.945,3930817.3373,17692
1650672000000,2022-04-23,BNBEUR,377.4,378.8,368.7,372.1,12768.996,4795587.8415,19385
1650585600000,2022-04-22,BNBEUR,374.4,382.7,373.2,377.4,17171.674,6502423.7704,23971
1650499200000,2022-04-21,BNBEUR,385.9,391.8,371.0,374.5,22111.624,8510158.6568,25958
1650412800000,2022-04-20,BNBEUR,391.8,398.0,383.2,386.0,17366.651,6778800.1593,28189
1650326400000,2022-04-19,BNBEUR,387.7,393.1,385.4,391.8,16822.214,6552212.2874,22872
1650240000000,2022-04-18,BNBEUR,376.5,388.9,367.8,387.7,17837.586,6736823.374,21749
1650153600000,2022-04-17,BNBEUR,386.7,387.6,375.6,376.7,9330.121,3584230.5885,13345
1650067200000,2022-04-16,BNBEUR,387.2,388.6,381.6,386.6,8297.637,3193740.7978,15107
1649980800000,2022-04-15,BNBEUR,383.7,389.1,382.0,387.1,8361.819,3229434.1468,12927
1649894400000,2022-04-14,BNBEUR,389.0,392.0,380.8,383.7,10437.633,4018791.5544,16024
1649808000000,2022-04-13,BNBEUR,382.5,390.8,379.5,388.7,14699.013,5671698.4289,18149
1649721600000,2022-04-12,BNBEUR,362.8,383.9,361.3,382.5,13951.167,5256121.8337,19236
1649635200000,2022-04-11,BNBEUR,384.4,385.5,359.9,362.9,17567.035,6552679.1827,20101
1649548800000,2022-04-10,BNBEUR,393.3,394.1,383.6,384.4,7385.871,2884179.2992,12872
1649462400000,2022-04-09,BNBEUR,387.9,394.4,386.6,393.1,7995.433,3122736.267,13442
1649376000000,2022-04-08,BNBEUR,401.4,406.0,385.6,388.2,11198.642,4435985.498,18295
1649289600000,2022-04-07,BNBEUR,385.8,403.3,383.0,401.4,14077.449,5566822.1529,19566
1649203200000,2022-04-06,BNBEUR,407.9,408.6,383.4,386.0,19668.284,7791409.6111,24190
1649116800000,2022-04-05,BNBEUR,408.3,419.9,407.2,408.1,12810.797,5300776.3123,21207
1649030400000,2022-04-04,BNBEUR,408.3,410.4,395.7,408.2,14353.401,5792770.0658,20511
1648944000000,2022-04-03,BNBEUR,396.4,412.9,391.8,408.2,10250.745,4131929.6843,16759
1648857600000,2022-04-02,BNBEUR,405.8,411.4,395.0,396.2,15527.999,6279803.4996,21159
1648771200000,2022-04-01,BNBEUR,387.8,406.2,373.9,405.8,17694.601,6942197.1952,23600
1648684800000,2022-03-31,BNBEUR,396.5,404.9,382.7,387.8,18557.924,7326035.5557,22449
1648598400000,2022-03-30,BNBEUR,392.0,403.2,383.7,396.3,14112.739,5571034.1999,19291
1648512000000,2022-03-29,BNBEUR,391.6,399.3,387.4,392.0,13784.507,5436528.7084,18020
1648425600000,2022-03-28,BNBEUR,392.3,402.6,389.3,391.7,13458.836,5345606.4197,20159
1648339200000,2022-03-27,BNBEUR,379.3,393.2,375.7,392.3,8812.158,3375292.3453,13572
1648252800000,2022-03-26,BNBEUR,374.3,379.8,371.7,379.5,6206.58,2339483.458,12973
1648166400000,2022-03-25,BNBEUR,376.6,383.3,369.6,374.1,11355.436,4278165.7181,17210
1648080000000,2022-03-24,BNBEUR,371.5,379.4,369.3,376.7,11643.274,4360528.04,16681
1647993600000,2022-03-23,BNBEUR,366.8,374.7,361.4,371.3,9390.881,3453499.4481,15166
1647907200000,2022-03-22,BNBEUR,359.6,372.7,359.0,367.0,13262.249,4888309.4585,17098
1647820800000,2022-03-21,BNBEUR,354.5,361.9,349.4,359.7,11220.156,4012110.0837,15427
1647734400000,2022-03-20,BNBEUR,362.2,363.0,350.0,354.4,9243.974,3291852.9716,12821
1647648000000,2022-03-19,BNBEUR,360.1,368.3,357.7,362.2,10254.607,3723497.8998,15809
1647561600000,2022-03-18,BNBEUR,353.5,362.5,346.8,360.0,14858.853,5260153.3096,17287
1647475200000,2022-03-17,BNBEUR,350.0,356.2,345.9,353.5,12725.826,4459006.1526,15820
1647388800000,2022-03-16,BNBEUR,339.2,350.9,335.9,349.9,17746.252,6097621.4716,18224
1647302400000,2022-03-15,BNBEUR,341.6,342.8,329.7,339.0,18983.295,6386519.5736,15688
1647216000000,2022-03-14,BNBEUR,331.9,342.5,330.5,341.7,11705.722,3935716.1593,15611
1647129600000,2022-03-13,BNBEUR,342.0,346.4,331.4,331.9,9982.017,3398755.0997,12984
1647043200000,2022-03-12,BNBEUR,341.3,348.1,340.7,341.9,8993.603,3105674.5637,13767
1646956800000,2022-03-11,BNBEUR,338.4,345.1,331.9,341.5,13415.956,4560491.1644,16584
1646870400000,2022-03-10,BNBEUR,355.4,357.3,330.0,338.3,12259.339,4157612.6945,18998
1646784000000,2022-03-09,BNBEUR,350.0,368.9,349.8,355.5,12533.552,4500335.514,20090
1646697600000,2022-03-08,BNBEUR,350.6,357.0,347.3,350.1,9656.062,3398411.397,17040
1646611200000,2022-03-07,BNBEUR,344.9,355.4,334.7,350.8,12883.166,4456583.2877,18106
1646524800000,2022-03-06,BNBEUR,352.4,354.8,341.1,345.1,7299.849,2541995.4202,13438
1646438400000,2022-03-05,BNBEUR,342.8,354.9,336.5,352.6,7844.942,2720240.385,15251
1646352000000,2022-03-04,BNBEUR,363.6,364.8,341.1,342.9,11745.343,4174465.9162,18442
1646265600000,2022-03-03,BNBEUR,368.1,373.0,359.6,363.9,10037.653,3671852.7492,17918
1646179200000,2022-03-02,BNBEUR,367.6,374.6,363.2,368.2,15092.727,5576901.6021,21390
